Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Spice_Netlist_Enabled,Spice_Lib_File,Spice_Model,Spice_Primitive
18,Quad 2 to 1 line Multiplexer,74LS157,U35 U36 U37 U53 U54,74LS157,,5,http://www.ti.com/lit/gpn/sn74LS157,,,,
19,"Multiplexer 8 to 1, 3-state Outputs",74LS251,U55 U56 U57 U58 U59 U60 U61 U62 U63 U64 U65 U66 U67 U68 U69 U70,74LS251,,16,http://www.ti.com/lit/gpn/sn74LS251,,,,
20,4-bit full Adder,74LS283,U45 U46 U47 U48 U49 U50 U51 U52 U73 U74,74LS283,,10,http://www.ti.com/lit/gpn/sn74LS283,,,,
21,Quad 2-input OR,74LS32,U4 U7,74LS32,SOIC-14_3.9x8.7mm_P1.27mm,2,http://www.ti.com/lit/gpn/sn74LS32,,,,





Component Groups:,21
Component Count:,622
Fitted Components:,622
Number of PCBs:,1
Total components:,622
Schematic Version:,
Schematic Date:,
BoM Date:,Do 14 Jun 2018 00:03:24 CEST
Schematic Source:,/home/christian/CPU/Alu/Alu.sch
KiCad Version:,Eeschema 5.0.0-rc2-be01b52~65~ubuntu18.04.1
